last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,Washington,Island,"Island, Washington, US",53029,48.14713305,-122.5216407,Micropolitan,81636.0,198,242.54,12,14.7
2020-07-06 23:33:57,Washington,Jefferson,"Jefferson, Washington, US",53031,47.75003077,-123.5609704,Non-core,30856.0,39,126.39,0,0.0
2020-07-06 23:33:57,Washington,King,"King, Washington, US",53033,47.49137892,-121.8346131,Large central metro,2163257.0,10941,505.77,620,28.66
2020-07-06 23:33:57,Washington,Kitsap,"Kitsap, Washington, US",53035,47.63479026,-122.6436061,Medium metro,262475.0,243,92.58,2,0.76
2020-07-06 23:33:57,Washington,Kittitas,"Kittitas, Washington, US",53037,47.12521214,-120.679439,Micropolitan,44825.0,146,325.71,0,0.0
2020-07-06 23:33:57,Washington,Klickitat,"Klickitat, Washington, US",53039,45.87325839,-120.7913598,Non-core,21396.0,67,313.14,3,14.02
2020-07-06 23:33:57,Washington,Lewis,"Lewis, Washington, US",53041,46.57756476,-122.3925769,Micropolitan,76947.0,75,97.47,3,3.9
2020-07-06 23:33:57,Washington,Lincoln,"Lincoln, Washington, US",53043,47.57705241,-118.4194388,Non-core,10435.0,4,38.33,0,0.0
2020-07-06 23:33:57,Washington,Mason,"Mason, Washington, US",53045,47.35007586,-123.1863685,Micropolitan,62627.0,53,84.63,1,1.6
2020-07-06 23:33:57,Washington,Okanogan,"Okanogan, Washington, US",53047,48.54855019,-119.7387224,Non-core,41638.0,118,283.39,2,4.8
2020-07-06 23:33:57,Washington,Pacific,"Pacific, Washington, US",53049,46.55418369,-123.7285716,Non-core,21281.0,18,84.58,1,4.7
2020-07-06 23:33:57,Washington,Pend Oreille,"Pend Oreille, Washington, US",53051,48.53234021,-117.2741804,Medium metro,13219.0,5,37.82,0,0.0
2020-07-06 23:33:57,Washington,Pierce,"Pierce, Washington, US",53053,47.03892768,-122.1405958,Large fringe metro,859840.0,2804,326.11,107,12.44
2020-07-06 23:33:57,Washington,San Juan,"San Juan, Washington, US",53055,48.60182783,-122.96745,Non-core,16473.0,19,115.34,0,0.0
2020-07-06 23:33:57,Washington,Skagit,"Skagit, Washington, US",53057,48.48171488,-121.766131,Small metro,123907.0,549,443.07,15,12.11
2020-07-06 23:33:57,Washington,Skamania,"Skamania, Washington, US",53059,46.02408726,-121.9164403,Large fringe metro,11620.0,9,77.45,0,0.0
2020-07-06 23:33:57,Washington,Snohomish,"Snohomish, Washington, US",53061,48.04615983,-121.7170703,Large fringe metro,786620.0,3696,469.86,175,22.25
2020-07-06 23:33:57,Washington,Spokane,"Spokane, Washington, US",53063,47.62113146,-117.4046494,Medium metro,497875.0,1602,321.77,41,8.23
2020-07-06 23:33:57,Washington,Stevens,"Stevens, Washington, US",53065,48.40035475,-117.8542701,Medium metro,44214.0,20,45.23,1,2.26
2020-07-06 23:33:57,Washington,Thurston,"Thurston, Washington, US",53067,46.9291895,-122.8290656,Medium metro,274684.0,289,105.21,7,2.55
2020-07-06 23:33:57,Washington,Wahkiakum,"Wahkiakum, Washington, US",53069,46.2918004,-123.4250831,Non-core,4189.0,5,119.36,0,0.0
2020-07-06 23:33:57,Washington,Walla Walla,"Walla Walla, Washington, US",53071,46.23040051,-118.4775539,Small metro,60236.0,180,298.82,3,4.98
2020-07-06 23:33:57,Washington,Whatcom,"Whatcom, Washington, US",53073,48.82227976,-121.7490018,Small metro,216812.0,667,307.64,41,18.91
2020-07-06 23:33:57,Washington,Whitman,"Whitman, Washington, US",53075,46.90022523,-117.5241763,Micropolitan,48593.0,39,80.26,0,0.0
2020-07-06 23:33:57,Washington,Yakima,"Yakima, Washington, US",53077,46.45738486,-120.7380126,Small metro,249325.0,7489,3003.71,160,64.17
2020-07-06 23:33:57,West Virginia,Barbour,"Barbour, West Virginia, US",54001,39.1307219,-80.00350858,Non-core,16730.0,17,101.61,1,5.98
2020-07-06 23:33:57,West Virginia,Berkeley,"Berkeley, West Virginia, US",54003,39.46704621,-78.02414609,Medium metro,113495.0,492,433.5,10,8.81
2020-07-06 23:33:57,West Virginia,Boone,"Boone, West Virginia, US",54005,38.01974191,-81.69888019,Small metro,22817.0,24,105.18,0,0.0
2020-07-06 23:33:57,West Virginia,Braxton,"Braxton, West Virginia, US",54007,38.70036159,-80.72011184,Non-core,14282.0,3,21.01,0,0.0
2020-07-06 23:33:57,West Virginia,Brooke,"Brooke, West Virginia, US",54009,40.27367263,-80.57915332,Small metro,22772.0,15,65.87,0,0.0
2020-07-06 23:33:57,West Virginia,Cabell,"Cabell, West Virginia, US",54011,38.42424062,-82.23855912,Medium metro,95318.0,167,175.2,0,0.0
2020-07-06 23:33:57,West Virginia,Calhoun,"Calhoun, West Virginia, US",54013,38.84315422,-81.11934872,Non-core,7396.0,2,27.04,0,0.0
2020-07-06 23:33:57,West Virginia,Clay,"Clay, West Virginia, US",54015,38.46231092,-81.07652217,Small metro,8785.0,11,125.21,1,11.38
2020-07-06 23:33:57,West Virginia,Fayette,"Fayette, West Virginia, US",54019,38.02974928,-81.08286634,Small metro,44126.0,72,163.17,4,9.06
2020-07-06 23:33:57,West Virginia,Gilmer,"Gilmer, West Virginia, US",54021,38.9251277,-80.85952723,Non-core,8205.0,13,158.44,0,0.0
2020-07-06 23:33:57,West Virginia,Grant,"Grant, West Virginia, US",54023,39.10314817,-79.19440518,Non-core,11641.0,16,137.45,0,0.0
2020-07-06 23:33:57,West Virginia,Greenbrier,"Greenbrier, West Virginia, US",54025,37.9463652,-80.45335881,Non-core,35347.0,66,186.72,3,8.49
2020-07-06 23:33:57,West Virginia,Hampshire,"Hampshire, West Virginia, US",54027,39.32103553,-78.60826476,Small metro,23363.0,42,179.77,1,4.28
2020-07-06 23:33:57,West Virginia,Hancock,"Hancock, West Virginia, US",54029,40.51943859,-80.57461608,Small metro,29680.0,32,107.82,0,0.0
2020-07-06 23:33:57,West Virginia,Hardy,"Hardy, West Virginia, US",54031,39.00683177,-78.85855301,Non-core,13842.0,45,325.1,0,0.0
2020-07-06 23:33:57,West Virginia,Harrison,"Harrison, West Virginia, US",54033,39.2853852,-80.37919577,Micropolitan,68209.0,79,115.82,1,1.47
2020-07-06 23:33:57,West Virginia,Jackson,"Jackson, West Virginia, US",54035,38.84263974,-81.68148753,Non-core,29018.0,145,499.69,18,62.03
2020-07-06 23:33:57,West Virginia,Jefferson,"Jefferson, West Virginia, US",54037,39.30776166,-77.86014147,Large fringe metro,56179.0,245,436.11,4,7.12
2020-07-06 23:33:57,West Virginia,Kanawha,"Kanawha, West Virginia, US",54039,38.33860077,-81.52857054,Small metro,185710.0,355,191.16,20,10.77
2020-07-06 23:33:57,West Virginia,Lewis,"Lewis, West Virginia, US",54041,38.9947249,-80.49988181,Non-core,16276.0,20,122.88,2,12.29
2020-07-06 23:33:57,West Virginia,Lincoln,"Lincoln, West Virginia, US",54043,38.172154,-82.07017953,Medium metro,21078.0,9,42.7,0,0.0
2020-07-06 23:33:57,West Virginia,Logan,"Logan, West Virginia, US",54045,37.8299889,-81.93528571,Micropolitan,33801.0,26,76.92,1,2.96
2020-07-06 23:33:57,West Virginia,McDowell,"McDowell, West Virginia, US",54047,37.38002939,-81.65083669,Non-core,19217.0,6,31.22,0,0.0
2020-07-06 23:33:57,West Virginia,Marion,"Marion, West Virginia, US",54049,39.50984542,-80.24244659,Micropolitan,56497.0,88,155.76,2,3.54
2020-07-06 23:33:57,West Virginia,Marshall,"Marshall, West Virginia, US",54051,39.86064362,-80.66591062,Small metro,31645.0,44,139.04,0,0.0
2020-07-06 23:33:57,West Virginia,Mason,"Mason, West Virginia, US",54053,38.77071799,-82.02524219,Micropolitan,26939.0,21,77.95,0,0.0
2020-07-06 23:33:57,West Virginia,Mercer,"Mercer, West Virginia, US",54055,37.40481169,-81.11023142,Micropolitan,60486.0,57,94.24,0,0.0
2020-07-06 23:33:57,West Virginia,Mineral,"Mineral, West Virginia, US",54057,39.41561583,-78.94104895,Small metro,27278.0,58,212.63,3,11.0
2020-07-06 23:33:57,West Virginia,Mingo,"Mingo, West Virginia, US",54059,37.73048351,-82.13338365,Non-core,24741.0,23,92.96,2,8.08
2020-07-06 23:33:57,West Virginia,Monongalia,"Monongalia, West Virginia, US",54061,39.63218457,-80.04766838,Small metro,105252.0,299,284.08,5,4.75
2020-07-06 23:33:57,West Virginia,Monroe,"Monroe, West Virginia, US",54063,37.56274716,-80.54577965,Non-core,13467.0,16,118.81,0,0.0
2020-07-06 23:33:57,West Virginia,Morgan,"Morgan, West Virginia, US",54065,39.55439028,-78.26311676,Non-core,17624.0,20,113.48,0,0.0
2020-07-06 23:33:57,West Virginia,Nicholas,"Nicholas, West Virginia, US",54067,38.29617706,-80.79759588,Non-core,25324.0,15,59.23,1,3.95
2020-07-06 23:33:57,West Virginia,Ohio,"Ohio, West Virginia, US",54069,40.0955451,-80.62203992,Small metro,42547.0,110,258.54,1,2.35
2020-07-06 23:33:57,West Virginia,Pendleton,"Pendleton, West Virginia, US",54071,38.68314479,-79.35084086,Non-core,7056.0,14,198.41,1,14.17
2020-07-06 23:33:57,West Virginia,Pleasants,"Pleasants, West Virginia, US",54073,39.37091679,-81.16771771,Non-core,7507.0,5,66.6,0,0.0
2020-07-06 23:33:57,West Virginia,Pocahontas,"Pocahontas, West Virginia, US",54075,38.32758728,-80.00993811,Non-core,8531.0,31,363.38,0,0.0
2020-07-06 23:33:57,West Virginia,Preston,"Preston, West Virginia, US",54077,39.46770987,-79.66712803,Small metro,33837.0,89,263.03,2,5.91
2020-07-06 23:33:57,West Virginia,Putnam,"Putnam, West Virginia, US",54079,38.50782345,-81.9082131,Medium metro,56652.0,69,121.8,0,0.0
2020-07-06 23:33:57,West Virginia,Raleigh,"Raleigh, West Virginia, US",54081,37.76936795,-81.2456041,Small metro,76232.0,63,82.64,0,0.0
2020-07-06 23:33:57,West Virginia,Randolph,"Randolph, West Virginia, US",54083,38.769899,-79.87919615,Micropolitan,29065.0,171,588.34,0,0.0
2020-07-06 23:33:57,West Virginia,Ritchie,"Ritchie, West Virginia, US",54085,39.18094587,-81.06356878,Non-core,9932.0,2,20.14,0,0.0
2020-07-06 23:33:57,West Virginia,Roane,"Roane, West Virginia, US",54087,38.71622686,-81.35243568,Non-core,14205.0,11,77.44,1,7.04
2020-07-06 23:33:57,West Virginia,Summers,"Summers, West Virginia, US",54089,37.65390597,-80.86009693,Non-core,13018.0,2,15.36,0,0.0
2020-07-06 23:33:57,West Virginia,Taylor,"Taylor, West Virginia, US",54091,39.33602617,-80.0421439,Micropolitan,16951.0,17,100.29,0,0.0
2020-07-06 23:33:57,West Virginia,Tucker,"Tucker, West Virginia, US",54093,39.11240885,-79.57053576,Non-core,7027.0,6,85.38,0,0.0
2020-07-06 23:33:57,West Virginia,Tyler,"Tyler, West Virginia, US",54095,39.46811972,-80.88772676,Non-core,8909.0,5,56.12,0,0.0
2020-07-06 23:33:57,West Virginia,Upshur,"Upshur, West Virginia, US",54097,38.89285061,-80.23689136,Non-core,24605.0,21,85.35,0,0.0
2020-07-06 23:33:57,West Virginia,Wayne,"Wayne, West Virginia, US",54099,38.14901357,-82.42287994,Medium metro,40708.0,120,294.78,9,22.11
2020-07-06 23:33:57,West Virginia,Webster,"Webster, West Virginia, US",54101,38.49370949,-80.4202023,Non-core,8518.0,1,11.74,0,0.0
2020-07-06 23:33:57,West Virginia,Wetzel,"Wetzel, West Virginia, US",54103,39.6065771,-80.6401654,Non-core,15614.0,18,115.28,0,0.0
2020-07-06 23:33:57,West Virginia,Wirt,"Wirt, West Virginia, US",54105,39.02775007,-81.37473928,Small metro,5797.0,5,86.25,0,0.0
2020-07-06 23:33:57,West Virginia,Wood,"Wood, West Virginia, US",54107,39.20967886,-81.5162836,Small metro,85556.0,132,154.28,2,2.34
2020-07-06 23:33:57,West Virginia,Wyoming,"Wyoming, West Virginia, US",54109,37.612327,-81.54511071,Non-core,21711.0,7,32.24,0,0.0
2020-07-06 23:33:57,Wisconsin,Adams,"Adams, Wisconsin, US",55001,43.96974651,-89.76782777,Non-core,20073.0,33,164.4,2,9.96
2020-07-06 23:33:57,Wisconsin,Ashland,"Ashland, Wisconsin, US",55003,46.31956891,-90.67837132,Non-core,15712.0,3,19.09,0,0.0
2020-07-06 23:33:57,Wisconsin,Barron,"Barron, Wisconsin, US",55005,45.42372701,-91.84833627,Non-core,45252.0,36,79.55,1,2.21
2020-07-06 23:33:57,Wisconsin,Bayfield,"Bayfield, Wisconsin, US",55007,46.52868768,-91.19716729,Non-core,14992.0,3,20.01,1,6.67
2020-07-06 23:33:57,Wisconsin,Brown,"Brown, Wisconsin, US",55009,44.4526553,-88.00411844,Medium metro,259786.0,3049,1173.66,42,16.17
2020-07-06 23:33:57,Wisconsin,Buffalo,"Buffalo, Wisconsin, US",55011,44.37835084,-91.75332578,Non-core,13167.0,8,60.76,2,15.19
2020-07-06 23:33:57,Wisconsin,Burnett,"Burnett, Wisconsin, US",55013,45.86303537,-92.36711412,Non-core,15258.0,4,26.22,1,6.55
2020-07-06 23:33:57,Wisconsin,Calumet,"Calumet, Wisconsin, US",55015,44.0816316,-88.21780273,Small metro,49807.0,119,238.92,2,4.02
2020-07-06 23:33:57,Wisconsin,Chippewa,"Chippewa, Wisconsin, US",55017,45.06939744,-91.28068855,Small metro,63635.0,105,165.0,0,0.0
2020-07-06 23:33:57,Wisconsin,Clark,"Clark, Wisconsin, US",55019,44.73483377,-90.61207486,Non-core,34491.0,87,252.24,7,20.3
2020-07-06 23:33:57,Wisconsin,Columbia,"Columbia, Wisconsin, US",55021,43.46492199,-89.33589004,Medium metro,56954.0,101,177.34,1,1.76
2020-07-06 23:33:57,Wisconsin,Crawford,"Crawford, Wisconsin, US",55023,43.23870316,-90.93073686,Non-core,16288.0,41,251.72,0,0.0
2020-07-06 23:33:57,Wisconsin,Dane,"Dane, Wisconsin, US",55025,43.06601594,-89.41733797,Medium metro,529843.0,2457,463.72,32,6.04
2020-07-06 23:33:57,Wisconsin,Dodge,"Dodge, Wisconsin, US",55027,43.41576662,-88.70928178,Micropolitan,87776.0,484,551.4,5,5.7
2020-07-06 23:33:57,Wisconsin,Door,"Door, Wisconsin, US",55029,44.95856458,-87.30002707,Non-core,27439.0,45,164.0,3,10.93
2020-07-06 23:33:57,Wisconsin,Douglas,"Douglas, Wisconsin, US",55031,46.43222285,-91.91595768,Medium metro,43402.0,41,94.47,0,0.0
2020-07-06 23:33:57,Wisconsin,Dunn,"Dunn, Wisconsin, US",55033,44.94562799,-91.8962481,Micropolitan,44498.0,46,103.38,0,0.0
2020-07-06 23:33:57,Wisconsin,Eau Claire,"Eau Claire, Wisconsin, US",55035,44.726614,-91.28609183,Small metro,102991.0,290,281.58,1,0.97
2020-07-06 23:33:57,Wisconsin,Florence,"Florence, Wisconsin, US",55037,45.84963535,-88.39804137,Micropolitan,4337.0,4,92.23,0,0.0
2020-07-06 23:33:57,Wisconsin,Fond du Lac,"Fond du Lac, Wisconsin, US",55039,43.75354908,-88.48885325,Small metro,102315.0,329,321.56,6,5.86
2020-07-06 23:33:57,Wisconsin,Forest,"Forest, Wisconsin, US",55041,45.66678019,-88.77084892,Non-core,9018.0,39,432.47,3,33.27
2020-07-06 23:33:57,Wisconsin,Grant,"Grant, Wisconsin, US",55043,42.8671731,-90.7063218,Micropolitan,51828.0,177,341.51,13,25.08
2020-07-06 23:33:57,Wisconsin,Green,"Green, Wisconsin, US",55045,42.6794956,-89.60243287,Medium metro,36864.0,100,271.27,1,2.71
2020-07-06 23:33:57,Wisconsin,Green Lake,"Green Lake, Wisconsin, US",55047,43.80025981,-89.04679553,Non-core,18757.0,40,213.25,0,0.0
2020-07-06 23:33:57,Wisconsin,Iowa,"Iowa, Wisconsin, US",55049,43.00050278,-90.13469017,Medium metro,23620.0,37,156.65,0,0.0
2020-07-06 23:33:57,Wisconsin,Iron,"Iron, Wisconsin, US",55051,46.26302338,-90.24295041,Non-core,5715.0,8,139.98,1,17.5
2020-07-06 23:33:57,Wisconsin,Jackson,"Jackson, Wisconsin, US",55053,44.31864893,-90.80566792,Non-core,20506.0,27,131.67,1,4.88
2020-07-06 23:33:57,Wisconsin,Jefferson,"Jefferson, Wisconsin, US",55055,43.02054068,-88.77529134,Micropolitan,84652.0,291,343.76,4,4.73
2020-07-06 23:33:57,Wisconsin,Juneau,"Juneau, Wisconsin, US",55057,43.92456975,-90.11120239,Non-core,26419.0,43,162.76,1,3.79
2020-07-06 23:33:57,Wisconsin,Kenosha,"Kenosha, Wisconsin, US",55059,42.57639354,-88.04051686,Large fringe metro,168330.0,1592,945.76,44,26.14
2020-07-06 23:33:57,Wisconsin,Kewaunee,"Kewaunee, Wisconsin, US",55061,44.51727459,-87.61468386,Medium metro,20360.0,64,314.34,1,4.91
2020-07-06 23:33:57,Wisconsin,La Crosse,"La Crosse, Wisconsin, US",55063,43.90632465,-91.11451093,Small metro,117850.0,519,440.39,0,0.0
2020-07-06 23:33:57,Wisconsin,Lafayette,"Lafayette, Wisconsin, US",55065,42.66005229,-90.1317729,Non-core,16735.0,76,454.14,0,0.0
2020-07-06 23:33:57,Wisconsin,Langlade,"Langlade, Wisconsin, US",55067,45.26271619,-89.07483625,Non-core,19164.0,11,57.4,0,0.0
2020-07-06 23:33:57,Wisconsin,Lincoln,"Lincoln, Wisconsin, US",55069,45.33737523,-89.73411273,Micropolitan,27848.0,15,53.86,0,0.0
2020-07-06 23:33:57,Wisconsin,Manitowoc,"Manitowoc, Wisconsin, US",55071,44.11946801,-87.80928853,Micropolitan,79407.0,116,146.08,1,1.26
2020-07-06 23:33:57,Wisconsin,Marathon,"Marathon, Wisconsin, US",55073,44.89792533,-89.75863384,Small metro,135264.0,225,166.34,1,0.74
2020-07-06 23:33:57,Wisconsin,Marinette,"Marinette, Wisconsin, US",55075,45.38553432,-88.033246,Micropolitan,40537.0,68,167.75,3,7.4
2020-07-06 23:33:57,Wisconsin,Marquette,"Marquette, Wisconsin, US",55077,43.81911946,-89.40073763,Non-core,15207.0,24,157.82,1,6.58
2020-07-06 23:33:57,Wisconsin,Menominee,"Menominee, Wisconsin, US",55078,45.00422544,-88.70950714,Micropolitan,4579.0,7,152.87,0,0.0
2020-07-06 23:33:57,Wisconsin,Milwaukee,"Milwaukee, Wisconsin, US",55079,43.00486062,-87.96733172,Large central metro,954209.0,12396,1299.09,391,40.98
2020-07-06 23:33:57,Wisconsin,Monroe,"Monroe, Wisconsin, US",55081,43.94641218,-90.618819,Non-core,45502.0,88,193.4,1,2.2
2020-07-06 23:33:57,Wisconsin,Oconto,"Oconto, Wisconsin, US",55083,45.02715345,-88.26807503,Medium metro,37556.0,67,178.4,0,0.0
2020-07-06 23:33:57,Wisconsin,Oneida,"Oneida, Wisconsin, US",55085,45.70677897,-89.51944105,Non-core,35345.0,20,56.59,0,0.0
2020-07-06 23:33:57,Wisconsin,Outagamie,"Outagamie, Wisconsin, US",55087,44.41578887,-88.46565023,Small metro,184754.0,552,298.78,9,4.87
2020-07-06 23:33:57,Wisconsin,Ozaukee,"Ozaukee, Wisconsin, US",55089,43.38352225,-87.94625009,Large fringe metro,88284.0,263,297.9,15,16.99
2020-07-06 23:33:57,Wisconsin,Pepin,"Pepin, Wisconsin, US",55091,44.58307413,-91.99949611,Non-core,7262.0,1,13.77,0,0.0
2020-07-06 23:33:57,Wisconsin,Pierce,"Pierce, Wisconsin, US",55093,44.71850291,-92.4224416,Large fringe metro,41603.0,76,182.68,0,0.0
2020-07-06 23:33:57,Wisconsin,Polk,"Polk, Wisconsin, US",55095,45.46130348,-92.44182875,Non-core,43349.0,60,138.41,1,2.31
2020-07-06 23:33:57,Wisconsin,Portage,"Portage, Wisconsin, US",55097,44.47558711,-89.50152965,Micropolitan,70599.0,196,277.62,0,0.0
2020-07-06 23:33:57,Wisconsin,Price,"Price, Wisconsin, US",55099,45.68051754,-90.3609888,Non-core,13490.0,2,14.83,0,0.0
2020-07-06 23:33:57,Wisconsin,Racine,"Racine, Wisconsin, US",55101,42.74753117,-88.05941254,Small metro,195398.0,2218,1135.12,65,33.27
2020-07-06 23:33:57,Wisconsin,Richland,"Richland, Wisconsin, US",55103,43.3762778,-90.43012729,Non-core,17539.0,15,85.52,4,22.81
2020-07-06 23:33:57,Wisconsin,Rock,"Rock, Wisconsin, US",55105,42.67151616,-89.071479,Small metro,161769.0,940,581.08,24,14.84
2020-07-06 23:33:57,Wisconsin,Rusk,"Rusk, Wisconsin, US",55107,45.47498854,-91.1333012,Non-core,14183.0,11,77.56,0,0.0
2020-07-06 23:33:57,Wisconsin,St. Croix,"St. Croix, Wisconsin, US",55109,45.03437474,-92.45000068,Large fringe metro,87917.0,218,247.96,1,1.14
2020-07-06 23:33:57,Wisconsin,Sauk,"Sauk, Wisconsin, US",55111,43.42574087,-89.94966132,Micropolitan,63596.0,123,193.41,3,4.72
2020-07-06 23:33:57,Wisconsin,Sawyer,"Sawyer, Wisconsin, US",55113,45.87931905,-91.14504927,Non-core,16370.0,12,73.3,0,0.0
2020-07-06 23:33:57,Wisconsin,Shawano,"Shawano, Wisconsin, US",55115,44.78902246,-88.76443896,Micropolitan,41009.0,86,209.71,0,0.0
2020-07-06 23:33:57,Wisconsin,Sheboygan,"Sheboygan, Wisconsin, US",55117,43.72099677,-87.94579284,Small metro,115205.0,236,204.85,4,3.47
2020-07-06 23:33:57,Wisconsin,Taylor,"Taylor, Wisconsin, US",55119,45.21179252,-90.5004405,Non-core,20356.0,15,73.69,0,0.0
2020-07-06 23:33:57,Wisconsin,Trempealeau,"Trempealeau, Wisconsin, US",55121,44.30360275,-91.35893614,Non-core,29438.0,137,465.38,0,0.0
2020-07-06 23:33:57,Wisconsin,Vernon,"Vernon, Wisconsin, US",55123,43.59422667,-90.8324691,Non-core,30516.0,38,124.52,0,0.0
2020-07-06 23:33:57,Wisconsin,Vilas,"Vilas, Wisconsin, US",55125,46.05467334,-89.51719204,Non-core,21593.0,11,50.94,0,0.0
2020-07-06 23:33:57,Wisconsin,Walworth,"Walworth, Wisconsin, US",55127,42.66858202,-88.54163073,Micropolitan,103013.0,691,670.79,18,17.47
2020-07-06 23:33:57,Wisconsin,Washburn,"Washburn, Wisconsin, US",55129,45.89838588,-91.79050449,Non-core,15689.0,4,25.5,0,0.0
2020-07-06 23:33:57,Wisconsin,Washington,"Washington, Wisconsin, US",55131,43.36863664,-88.22974712,Large fringe metro,134535.0,436,324.08,16,11.89
2020-07-06 23:33:57,Wisconsin,Waukesha,"Waukesha, Wisconsin, US",55133,43.01833055,-88.30431188,Large fringe metro,398879.0,1412,353.99,39,9.78
2020-07-06 23:33:57,Wisconsin,Waupaca,"Waupaca, Wisconsin, US",55135,44.47068056,-88.96534501,Non-core,51444.0,139,270.2,10,19.44
2020-07-06 23:33:57,Wisconsin,Waushara,"Waushara, Wisconsin, US",55137,44.11324419,-89.24317107,Non-core,24116.0,33,136.84,0,0.0
2020-07-06 23:33:57,Wisconsin,Winnebago,"Winnebago, Wisconsin, US",55139,44.06886922,-88.64477096,Small metro,169926.0,715,420.77,13,7.65
2020-07-06 23:33:57,Wisconsin,Wood,"Wood, Wisconsin, US",55141,44.45537896,-90.04158336,Micropolitan,73274.0,86,117.37,1,1.36
2020-07-06 23:33:57,Wyoming,Albany,"Albany, Wyoming, US",56001,41.65498705,-105.7235415,Micropolitan,38102.0,38,99.73,0,0.0
2020-07-06 23:33:57,Wyoming,Big Horn,"Big Horn, Wyoming, US",56003,44.52405055,-107.9960365,Non-core,11901.0,23,193.26,0,0.0
2020-07-06 23:33:57,Wyoming,Campbell,"Campbell, Wyoming, US",56005,44.24886082,-105.5474404,Micropolitan,47708.0,74,155.11,0,0.0
2020-07-06 23:33:57,Wyoming,Carbon,"Carbon, Wyoming, US",56007,41.69357844,-106.9326084,Non-core,15477.0,26,167.99,0,0.0
2020-07-06 23:33:57,Wyoming,Converse,"Converse, Wyoming, US",56009,42.97272268,-105.5081848,Non-core,13997.0,27,192.9,0,0.0
